Postal_Code,Customer_ID,City_ID
19711,CW-11905,
22204,KH-16360,
35601,TC-20980,
92345,YS-21880,
23320,CC-12220,
90036,ZD-21925,
35810,JK-15370,
37918,GM-14440,
1841,JW-15220,
19134,BO-11350,
30605,XP-21865,
59405,MM-18055,
79907,TS-21655,
34741,JL-15235,
98105,SZ-20035,
95051,LR-17035,
90049,SV-20365,
93727,MG-17890,
76106,NC-18415,
98105,SC-20680,
94110,RO-19780,
94110,JL-15175,
33068,PW-19030,
77095,MF-18250,
60653,CC-12220,
77036,MH-17440,
6484,CD-12790,
94601,CV-12805,
6040,TB-21625,
7050,DG-13300,
44312,RD-19810,
2038,EJ-14155,
28403,BD-11620,
77095,MR-17545,
45503,SR-20425,
85301,TH-21100,
10009,BD-11635,
90036,SM-20950,
19711,HE-14800,
92404,JK-15640,
27217,ON-18715,
24153,TH-21100,
75217,MD-17350,
76017,AH-10075,
52302,ML-17755,
98105,LB-16795,
8701,NP-18670,
45231,EB-13750,
80229,RP-19390,
48066,DC-12850,
85281,DJ-13510,
19601,CL-12565,
55124,NC-18340,
21215,KN-16450,
78415,SC-20260,
89115,AM-10705,
98105,MM-17260,
60623,BN-11470,
43229,JB-16045,
85705,DB-13615,
19120,JB-16045,
2920,AH-10075,
94122,AI-10855,
77070,TH-21115,
90049,JE-15610,
60653,TH-21235,
77070,JE-15715,
6010,AT-10735,
49423,JH-15820,
87105,DR-12940,
80027,AB-10165,
10024,MC-18100,
6360,IG-15085,
94122,FH-14275,
46060,AS-10285,
37042,PN-18775,
33021,GM-14500,
17403,NC-18625,
85204,TW-21025,
10024,BF-11020,
94110,TT-21460,
90036,SW-20245,
68104,PG-18820,
19120,DP-13390,
10024,DJ-13510,
49505,EN-13780,
98115,PB-19150,
93727,BD-11560,
22204,SE-20110,
90049,AT-10735,
79424,CC-12685,
80501,AS-10225,
10701,AB-10150,
90045,DH-13075,
90049,SR-20740,
79109,NR-18550,
75217,SJ-20125,
10035,LC-16885,
77041,NS-18640,
32839,NS-18640,
41042,HG-14965,
10009,SF-20200,
75034,EM-14065,
7501,DO-13645,
53209,MY-18295,
94109,DB-13615,
43229,SP-20920,
90008,ME-17320,
48227,BS-11755,
31907,KS-16300,
94122,CC-12475,
19143,HD-14785,
90008,KB-16315,
19140,HR-14830,
10035,TB-21625,
31907,DS-13180,
80013,GB-14530,
77041,VB-21745,
60623,MC-17425,
35601,CB-12025,
22153,PM-18940,
33317,DC-13285,
77041,LA-16780,
53209,DJ-13420,
32771,MH-18115,
75056,BG-11035,
45373,SV-20365,
11550,DP-13105,
75081,SR-20740,
77041,BT-11680,
94110,JK-15640,
34952,ST-20530,
3301,TS-21505,
55901,CM-12190,
78666,MC-17590,
92025,MH-17440,
19134,RD-19720,
90049,KB-16240,
19140,FC-14335,
19120,BD-11770,
11550,FH-14365,
80634,SO-20335,
32216,PM-19135,
22204,GD-14590,
94122,PA-19060,
93727,LS-17200,
89502,JL-15175,
78207,CA-12310,
2740,CM-12160,
10035,BT-11440,
93030,SE-20110,
90036,HG-14965,
94601,PF-19165,
98026,BD-11770,
90004,BT-11395,
10024,EM-14095,
75217,LC-17050,
37064,FH-14275,
85023,CM-12235,
33178,FM-14380,
80906,HG-14965,
10011,AG-10525,
18018,OT-18730,
19140,SV-20365,
40214,JM-16195,
98105,HM-14980,
53142,PO-19180,
42420,KC-16675,
75217,DB-13120,
85345,SV-20935,
28540,NS-18640,
90032,MH-17455,
37211,RR-19525,
28205,RH-19555,
98103,RP-19390,
60623,KB-16600,
45231,MH-17620,
33311,HZ-14950,
77041,JG-15160,
90712,AB-10165,
94122,HJ-14875,
19140,CJ-11875,
98115,ED-13885,
44105,KB-16315,
62521,JS-16030,
76063,PO-18850,
77070,RD-19810,
23223,JD-15895,
94122,TZ-21580,
92024,TN-21040,
13601,PW-19030,
90036,AH-10075,
19140,AY-10555,
44312,SP-20650,
94110,ED-13885,
49505,CR-12625,
94109,CS-12400,
37211,TS-21205,
19120,RP-19390,
89502,NF-18475,
10009,PP-18955,
90008,JD-16150,
92037,EJ-14155,
92105,TS-21430,
44035,BM-11650,
77070,AW-10930,
33178,MH-17290,
98115,SW-20275,
37130,SP-20860,
63116,SC-20695,
98105,PW-19030,
10024,CS-12250,
55125,RP-19855,
37421,CS-12175,
19140,MJ-17740,
70506,JG-15160,
46226,AG-10765,
97123,CK-12205,
2138,HD-14785,
92105,BO-11350,
10009,LC-16885,
32303,RB-19465,
43615,JD-16015,
21044,MF-17665,
30318,BF-11170,
95823,FO-14305,
76106,BB-11545,
43229,IL-15100,
80027,PO-19180,
27604,DB-13555,
10024,LC-16960,
60623,MP-18175,
77340,EA-14035,
97301,BM-11785,
77070,CM-12715,
83301,JD-16150,
37918,AS-10630,
85023,CM-11815,
28110,JE-15715,
23223,AG-10525,
90008,BP-11095,
84057,MJ-17740,
19134,KT-16480,
60623,CS-12250,
73120,AB-10015,
10035,AH-10030,
84106,DO-13435,
13501,MC-17590,
19134,JF-15190,
90004,SM-20950,
49201,SP-20650,
85301,CK-12760,
19805,PW-19240,
78745,EB-14170,
32839,DK-13090,
19601,TB-21055,
19134,AG-10900,
63301,BB-11545,
46203,VP-21760,
98115,RP-19270,
22801,DH-13675,
14609,SW-20455,
30328,KF-16285,
94110,JR-16210,
55407,JC-16105,
43229,BP-11290,
27604,FA-14230,
10011,DN-13690,
19143,FO-14305,
83642,DP-13105,
95823,JW-15220,
28205,TT-21460,
7501,SN-20560,
22204,JM-15865,
60653,SB-20185,
92037,CC-12475,
98105,SH-19975,
43229,RB-19435,
77095,TC-21295,
75061,CT-11995,
7960,GZ-14470,
90008,AM-10360,
60505,AH-10120,
27707,MY-18295,
43229,BS-11590,
90036,BB-10990,
95207,ML-17755,
65203,FC-14245,
92037,LC-16960,
77590,GZ-14470,
90004,BD-11320,
22153,EM-14095,
62521,BP-11290,
10009,SU-20665,
94110,AY-10555,
92553,EM-13825,
2149,SA-20830,
37421,CA-12265,
78745,CV-12805,
23464,AH-10690,
14701,DS-13180,
33134,AH-10690,
28601,ZC-21910,
61107,DF-13135,
98103,SS-20140,
77340,FP-14320,
53209,HE-14800,
54302,SP-20545,
19120,BP-11185,
90008,PG-18895,
33161,JP-15520,
97206,NW-18400,
60505,SW-20245,
94109,EH-14005,
94110,SC-20260,
2740,NC-18535,
92037,AS-10090,
38301,JL-15130,
32216,VG-21790,
92024,HG-14965,
33012,JH-15430,
77070,RO-19780,
23464,LW-17125,
77070,CC-12370,
19120,JP-16135,
38109,DD-13570,
44107,ES-14080,
19120,RD-19900,
90008,RL-19615,
75220,JP-15460,
7050,DM-13345,
75220,CS-11860,
60441,DL-13315,
60623,LC-16870,
28540,JG-15115,
65807,HM-14860,
94110,TN-21040,
38401,VP-21760,
33021,CS-12355,
77041,HG-14845,
19140,MH-18115,
85023,TB-21280,
30328,EM-13825,
99207,JF-15415,
53209,NB-18655,
45014,CS-11860,
35810,ND-18460,
10011,EA-14035,
90008,BP-11050,
88220,NS-18640,
83201,MV-17485,
22153,LE-16810,
43615,VP-21760,
80525,TC-21475,
10024,SG-20470,
10035,VP-21760,
1752,PO-18865,
10801,JL-15130,
98103,RW-19540,
48227,RB-19465,
72701,SC-20095,
62301,EM-13960,
10035,RP-19390,
48205,AB-10105,
85224,ND-18460,
33021,XP-21865,
90049,MM-18280,
94122,ML-17395,
94086,KM-16225,
10011,SL-20155,
90004,AJ-10780,
94122,DK-12835,
92704,BK-11260,
98103,CC-12670,
10011,ED-13885,
90045,SV-20785,
98103,AR-10825,
92024,CS-12250,
10035,RR-19525,
60653,BD-11500,
22801,BM-11785,
20852,MS-17365,
98198,BM-11140,
19134,KE-16420,
47201,SZ-20035,
65807,MB-18085,
42420,DB-13555,
44107,CB-12415,
68104,SP-20650,
42420,GW-14605,
92704,KH-16630,
22153,BG-11035,
23434,LO-17170,
90049,DV-13465,
77041,LR-17035,
27511,RR-19525,
45503,TS-21610,
40214,AH-10210,
45373,DW-13585,
48227,AJ-10945,
47401,SV-20785,
75081,MG-17650,
77041,AB-10105,
76117,MM-18280,
23223,MA-17995,
90049,EB-13975,
19140,NS-18505,
90036,RB-19795,
90032,JK-15325,
94109,PR-18880,
19120,EH-13945,
77070,MA-17560,
88001,MA-17995,
77070,JL-15505,
97756,AS-10045,
44105,DC-12850,
20707,MD-17860,
92037,RH-19510,
27893,TB-21175,
33710,EB-13930,
60089,BM-11785,
90049,BT-11530,
10011,FW-14395,
89115,RD-19480,
60540,TP-21130,
48234,QJ-19255,
85323,KM-16720,
89115,IM-15055,
4401,ML-17395,
37075,GH-14410,
54703,AG-10900,
60610,MG-17695,
92037,MJ-17740,
39212,SJ-20125,
93030,LB-16795,
98031,SB-20185,
37211,CC-12610,
10035,DP-13000,
92683,JL-15505,
18103,SM-20320,
78207,BB-10990,
85323,PB-19150,
95123,GM-14680,
8861,NR-18550,
10011,EH-13765,
6460,BT-11680,
61701,AB-10105,
98105,SC-20230,
52601,RS-19870,
95661,AI-10855,
94110,DJ-13420,
19120,BF-10975,
90049,TH-21235,
55407,AW-10930,
19120,JW-15955,
70506,MH-18025,
77803,FM-14290,
90008,GZ-14545,
90049,TC-21535,
90045,TB-21520,
85023,RP-19390,
90036,LR-16915,
43229,MM-17260,
32303,NB-18655,
94122,DS-13030,
94109,VF-21715,
10009,SW-20275,
52302,PW-19030,
90008,KD-16615,
71603,DO-13645,
65203,GA-14725,
57401,JL-15505,
98103,SU-20665,
48227,FM-14380,
38109,MY-17380,
89031,NM-18445,
11520,CS-11950,
10035,PK-19075,
10024,HM-14860,
42420,AH-10210,
87105,FC-14335,
33445,CP-12085,
19140,SC-20305,
98105,HJ-14875,
23223,CB-12025,
33407,EH-14185,
80525,LW-17215,
53132,MK-17905,
28110,JH-15820,
75081,DB-13270,
19134,TB-21625,
94109,NM-18445,
19901,TT-21220,
76706,RS-19765,
21740,TB-21625,
44105,AM-10360,
78501,MP-17965,
87505,MH-17290,
94110,CA-12265,
10024,KD-16615,
75220,DW-13540,
48234,AG-10495,
19140,JH-16180,
75007,DK-13090,
10009,AR-10825,
77041,SM-20005,
90036,DB-13660,
98026,PF-19225,
94110,AJ-10945,
10035,EB-14110,
97477,ES-14080,
40324,SS-20410,
33065,AG-10900,
94110,CY-12745,
94110,RP-19270,
92503,DB-13360,
45373,CK-12325,
92553,DN-13690,
98115,DP-13105,
60623,RO-19780,
49201,MA-17560,
10024,JD-15895,
98105,PS-18970,
63301,JF-15415,
11561,RD-19480,
8701,ES-14080,
20735,KN-16390,
43229,VP-21760,
91104,CS-11950,
98105,KB-16600,
90045,AJ-10945,
7017,PO-18865,
54703,DP-13105,
60610,GM-14500,
33614,CC-12670,
10009,SJ-20125,
85204,SF-20200,
77070,KM-16375,
60505,FH-14275,
80219,DG-13300,
10011,MW-18220,
60004,SC-20845,
23602,BD-11500,
85705,LP-17080,
10024,NP-18700,
19134,DP-13105,
60653,RB-19465,
10035,LC-17140,
19143,WB-21850,
85301,MH-17785,
90036,SC-20305,
77041,MH-17620,
98115,JC-15775,
28314,RD-19810,
77041,SC-20695,
94122,NC-18535,
10035,LW-17215,
14215,JO-15145,
77340,VW-21775,
75081,BP-11185,
19134,PP-18955,
85345,SC-20725,
19143,BM-11785,
92054,CD-11920,
19134,GM-14680,
10035,BW-11065,
44240,RE-19405,
32216,HR-14770,
75019,TP-21565,
46203,KB-16315,
46226,AC-10660,
74133,DN-13690,
98052,CC-12430,
94109,TS-21340,
99207,MO-17800,
90032,RP-19855,
37421,JL-15175,
27405,BW-11110,
94122,SJ-20500,
10024,FG-14260,
90712,EH-14125,
40214,BS-11590,
43229,JS-16030,
19711,JC-15775,
98115,JM-15265,
10024,CD-12280,
60653,JM-15265,
60543,SS-20410,
75220,HG-14845,
19134,BC-11125,
90008,AB-10255,
77036,MY-18295,
26003,NF-18385,
7501,NB-18655,
97206,EM-13960,
35810,MF-17665,
94110,CM-12385,
73120,EC-14050,
74012,BO-11350,
92691,VM-21835,
46142,AB-10060,
53209,CM-12235,
94109,KW-16570,
13440,MM-17920,
48127,RD-19900,
10024,LM-17065,
60623,CS-11845,
75217,KT-16480,
54915,BE-11410,
32216,NF-18475,
60653,DL-13315,
43402,MS-17710,
94110,MM-18055,
90049,JB-15400,
60623,SG-20605,
98115,PB-18805,
77705,AC-10615,
98103,MR-17545,
75217,BF-11215,
10011,BW-11200,
60610,TS-21610,
94110,AS-10045,
2908,AA-10375,
85023,PS-18970,
77095,RP-19270,
47201,NC-18625,
19140,SC-20020,
22153,BD-11560,
80020,SM-20950,
43229,EB-14110,
3301,HP-14815,
77095,EB-14170,
43055,SM-20905,
90045,CG-12040,
33614,TG-21640,
68025,DK-12835,
43229,MB-17305,
91767,SF-20065,
78207,PS-18760,
10035,RB-19705,
19120,RS-19870,
48234,HJ-14875,
33142,SV-20815,
94521,BE-11410,
60090,AZ-10750,
60610,HD-14785,
77506,BF-11005,
10024,HZ-14950,
95823,FC-14245,
97477,TP-21130,
76063,EB-13705,
72401,JP-15520,
23464,TD-20995,
14609,DM-13345,
23320,EG-13900,
43130,HG-14965,
10024,BF-11080,
90045,SC-20095,
39212,CS-11950,
95695,BD-11320,
98115,MZ-17515,
90049,PW-19030,
43402,BS-11380,
43130,DA-13450,
75220,ME-17725,
79424,MH-17785,
48227,BT-11440,
43055,MM-17920,
10011,NM-18520,
55407,MH-17455,
2149,TC-21295,
98105,MH-17785,
90032,EP-13915,
28027,JH-15985,
98103,CM-12715,
85301,FO-14305,
55433,MW-18220,
90045,MS-17365,
85705,HP-14815,
10035,AS-10090,
91767,CS-12505,
93101,ME-17320,
94109,MS-17770,
92503,KH-16690,
90049,LC-16885,
92672,AF-10870,
35601,AH-10465,
27405,GK-14620,
94568,KL-16645,
19143,FM-14290,
77095,JL-15850,
93309,GM-14500,
47374,MC-17635,
10009,CS-12490,
94122,AH-10030,
94122,EP-13915,
90032,FW-14395,
92037,KA-16525,
76017,SC-20050,
23223,PG-18895,
10035,TA-21385,
77041,PO-18850,
6824,SM-20950,
45503,SC-20695,
48234,HK-14890,
19140,BT-11485,
90301,KM-16660,
93405,SP-20920,
19805,LB-16795,
94122,JS-16030,
90045,CS-11950,
19143,MD-17350,
94122,LD-17005,
19134,DB-13270,
77041,AT-10735,
17602,DK-13375,
54302,CS-12250,
10024,JF-15565,
10011,TW-21025,
61701,TB-21250,
83704,SC-20380,
1852,KM-16720,
98115,EB-14170,
90049,JE-15715,
23666,NC-18535,
19134,AD-10180,
68104,NF-18475,
90032,KD-16615,
92037,EP-13915,
19711,JJ-15445,
60505,BE-11410,
90008,BP-11290,
60653,BH-11710,
3820,EM-13810,
60610,EP-13915,
98115,NZ-18565,
23223,LC-16870,
94109,SF-20965,
72762,KM-16375,
98103,ML-17395,
90036,MC-18100,
6457,DB-13660,
49505,LW-17215,
94122,TC-21535,
33012,SC-20050,
19143,FM-14215,
30318,PF-19225,
78207,LF-17185,
11561,CL-12565,
7501,EM-13825,
40214,ME-17725,
23666,BG-11035,
77070,CJ-12010,
77070,KH-16360,
60610,SH-19975,
43615,CS-12490,
95240,JK-15730,
10024,PJ-19015,
33311,AP-10720,
60623,PT-19090,
97206,TB-21595,
7017,CB-12025,
33710,AG-10495,
94122,BD-11605,
10035,JS-15685,
28205,NF-18385,
77705,SC-20305,
75220,GA-14515,
45503,CY-12745,
77571,WB-21850,
90805,DL-12865,
62521,RE-19450,
90008,MH-17290,
95240,EH-13765,
10009,EH-13765,
94109,GA-14515,
31907,GA-14515,
98103,EB-13840,
47374,HR-14770,
10009,SM-20950,
45040,EA-14035,
60623,MH-17455,
10024,SL-20155,
44134,NP-18685,
10035,RF-19840,
44105,BE-11455,
10035,JK-15370,
44105,CC-12100,
30188,LL-16840,
90008,KE-16420,
47905,SG-20605,
13501,RD-19585,
8701,VG-21805,
53209,SH-19975,
60623,MM-17920,
60653,JF-15415,
45014,LP-17095,
45503,MP-18175,
80027,SC-20845,
75007,DP-13000,
92804,KD-16615,
40475,RP-19855,
93101,KN-16390,
52302,TM-21010,
10035,JF-15190,
77803,MY-18295,
44312,AT-10435,
60653,JF-15490,
10035,DH-13075,
94122,IM-15055,
92404,KH-16510,
14304,JK-15205,
19120,AS-10240,
2920,SC-20575,
90049,CP-12340,
10009,NS-18640,
94122,JL-15835,
92804,MD-17350,
98103,RD-19660,
19120,NH-18610,
46203,HW-14935,
90045,DB-12970,
10801,KN-16705,
85224,AJ-10945,
41042,CL-12700,
77041,CM-12655,
19140,AS-10240,
7060,RB-19435,
30080,MP-17470,
77041,RC-19960,
90032,AP-10720,
70506,SW-20455,
45014,TB-21055,
49505,RC-19960,
11561,DV-13465,
90008,ML-17410,
30605,RA-19885,
33180,TB-21400,
92627,DB-13060,
92683,CC-12220,
